DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2010-0171-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:ST-2010-000074,,IND,India,Southern Asia,Asia,"Bihar, West Bengal, Assam provinces",,,No,No,No,,,Kph,,,,2010,4.0,13.0,2010,4.0,14.0,114.0,,,500000.0,500000.0,,,,,,,69.51329329264284,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""}]",2010-04-26,2023-09-25
2010-0174-TJK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000075,,TJK,Tajikistan,Central Asia,Asia,"Voseysky, Shurabad, Muminobod, Bokhtar, Kulyab districts (Khatlon province), Ura-Tubinskiy district (Sogd province), Faysabadskiy, Varzob districts (Tadzhikistan Territories province)",Heavy rains,,Yes,No,No,,,Km2,,,,2010,4.0,11.0,2010,4.0,11.0,2.0,,1914.0,,1914.0,,,,,,,69.51329329264284,"[{""adm2_code"":37583,""adm2_name"":""Bokhtar""},{""adm2_code"":37590,""adm2_name"":""Kulyab""},{""adm2_code"":37594,""adm2_name"":""Muminobod""},{""adm2_code"":37598,""adm2_name"":""Shurabad""},{""adm2_code"":37601,""adm2_name"":""Voseysky""},{""adm2_code"":37615,""adm2_name"":""Ura-Tubinskiy""},{""adm2_code"":37618,""adm2_name"":""Faysabadskiy""},{""adm2_code"":37630,""adm2_name"":""Varzob""}]",2010-04-30,2025-06-25
2010-0175-TJK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000087,,TJK,Tajikistan,Central Asia,Asia,"Voseysky, Muminobod, Baljuan, Shurabad, Kulyab, Yvanskiy, Jilikul, Kurgan-Tjube, Dangara, Kolhosobadskiy districts (Khatlon province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,514.0,,Km2,,,,2010,5.0,6.0,2010,5.0,10.0,73.0,300.0,6408.0,,6708.0,,,,,204000.0,293469.0,69.51329329264284,"[{""adm2_code"":37582,""adm2_name"":""Baljuan""},{""adm2_code"":37584,""adm2_name"":""Dangara""},{""adm2_code"":37587,""adm2_name"":""Jilikul""},{""adm2_code"":37589,""adm2_name"":""Kolhosobadskiy""},{""adm2_code"":37590,""adm2_name"":""Kulyab""},{""adm2_code"":37592,""adm2_name"":""Kurgan-Tjube""},{""adm2_code"":37594,""adm2_name"":""Muminobod""},{""adm2_code"":37598,""adm2_name"":""Shurabad""},{""adm2_code"":37601,""adm2_name"":""Voseysky""},{""adm2_code"":37602,""adm2_name"":""Yvanskiy""}]",2014-07-28,2023-09-25
2010-0176-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000086,,AFG,Afghanistan,Southern Asia,Asia,"Hirat, Ghor, Badghis provinces",Heavy rains,,No,No,No,3494.0,65810.0,Km2,34.38,62.25,,2010,5.0,5.0,2010,5.0,8.0,70.0,,40000.0,,40000.0,,,,,,,69.51329329264284,"[{""adm1_code"":273,""adm1_name"":""Badghis""},{""adm1_code"":280,""adm1_name"":""Ghor""},{""adm1_code"":282,""adm1_name"":""Hirat""}]",2011-03-15,2023-09-25
2010-0177-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bihar provinces",,Flood,No,No,No,,,Kph,,,,2010,5.0,6.0,2010,5.0,8.0,54.0,50.0,,,50.0,,,,,,,69.51329329264284,"[{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2010-05-10,2023-09-25
2010-0179-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:ST-2010-000085,,CHN,China,Eastern Asia,Asia,Chongqing Shi province,,"Hail|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2010,5.0,6.0,2010,5.0,6.0,29.0,190.0,,70000.0,70190.0,,,,,62251.0,89553.0,69.51329329264284,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""}]",2010-05-10,2025-07-16
2010-0183-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,Sana'a province,Heavy rains,,No,No,No,,38890.0,Km2,14.03,44.31,,2010,5.0,5.0,2010,5.0,5.0,7.0,2.0,,1000.0,1002.0,,,,,,,69.51329329264284,"[{""adm1_code"":144972,""adm1_name"":""Sana'a""}]",2010-07-15,2023-09-25
2010-0188-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Dormitory,CHN,China,Eastern Asia,Asia,Hohhot (Inner Mongolia),,,No,No,No,,,,,,,2010,5.0,3.0,2010,5.0,3.0,10.0,14.0,,,14.0,,,,,,,69.51329329264284,,2010-05-10,2023-09-25
2010-0190-AFG,No,tec-tra-air-air,Technological,Transport,Air,Air,,Antonov 24,AFG,Afghanistan,Southern Asia,Asia,Salang mountains (Parwan province),,,No,No,No,,,,,,,2010,5.0,17.0,2010,5.0,17.0,44.0,,,,,,,,,,,69.51329329264284,,2010-05-17,2023-09-25
2010-0191-LKA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000092,,LKA,Sri Lanka,Southern Asia,Asia,"Galle, Matara districts (Southern province), Ratnapura district (Sabaragamuwa province), Anuradhapura district (North Central province), Nuwara Eliya district (Central province), Mannar, Jaffna districts (Northern province), Trincomalee district (Eastern province), Western, North Western provinces",Monsoonal rain,,Yes,No,No,457.0,19210.0,Km2,6.83,80.59,,2010,5.0,14.0,2010,5.0,20.0,28.0,,606072.0,,606072.0,,,,,105000.0,151050.0,69.51329329264284,"[{""adm1_code"":2739,""adm1_name"":""North Western""},{""adm1_code"":2744,""adm1_name"":""Western""},{""adm2_code"":41749,""adm2_name"":""Nuwara Eliya""},{""adm2_code"":25834,""adm2_name"":""Trincomalee""},{""adm2_code"":25835,""adm2_name"":""Anuradhapura""},{""adm2_code"":25839,""adm2_name"":""Jaffna""},{""adm2_code"":25841,""adm2_name"":""Mannar""},{""adm2_code"":25845,""adm2_name"":""Ratnapura""},{""adm2_code"":25846,""adm2_name"":""Galle""},{""adm2_code"":25848,""adm2_name"":""Matara""}]",2014-05-12,2023-09-25
2010-0192-TUR,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,TUR,Türkiye,Western Asia,Asia,Zonguldak province,,,No,No,No,,,m3,,,,2010,5.0,17.0,2010,5.0,17.0,28.0,,,,,,,,,,,69.51329329264284,,2010-05-17,2023-09-25
2010-0195-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,,CHN,China,Eastern Asia,Asia,"Yuanyang (Anshun, Guizhou province)",,,No,No,No,,,m3,,,,2010,5.0,13.0,2010,5.0,13.0,21.0,,,,,,,,,,,69.51329329264284,,2010-05-17,2023-09-25
2010-0197-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Shanxi province,,,No,No,No,,,m3,,,,2010,5.0,18.0,2010,5.0,18.0,11.0,,30.0,,30.0,,,,,,,69.51329329264284,,2010-05-26,2023-09-25
2010-0198-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Laila""",IND,India,Southern Asia,Asia,"Krishna, Prakasam, Nellore, Guntur districts (Andhra Pradesh province), Tamil Nadu province",,Rain,No,No,No,,110.0,Kph,,,,2010,5.0,20.0,2010,5.0,20.0,32.0,,,,,,,,,,,69.51329329264284,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17563,""adm2_name"":""Prakasam""}]",2010-05-27,2023-09-25
2010-0200-IND,No,tec-tra-air-air,Technological,Transport,Air,Air,,Boeing 737,IND,India,Southern Asia,Asia,Mangalore,,,No,No,No,,,,,,,2010,5.0,22.0,2010,5.0,22.0,158.0,8.0,,,8.0,,,,,,,69.51329329264284,,2010-05-26,2023-09-25
2010-0201-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Fuxin,,,No,No,No,,,,,,,2010,5.0,23.0,2010,5.0,23.0,32.0,21.0,,,21.0,,,,,,,69.51329329264284,,2010-05-26,2023-09-25
2010-0202-CHN,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,CHN,China,Eastern Asia,Asia,Jiangxi province,,,No,No,No,,,,,,,2010,5.0,23.0,2010,5.0,23.0,19.0,71.0,,,71.0,,,,,,,69.51329329264284,,2010-05-26,2023-09-25
2010-0203-TUR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TUR,Türkiye,Western Asia,Asia,Antalya province,,,No,No,No,,,,,,,2010,5.0,25.0,2010,5.0,25.0,16.0,25.0,,,25.0,,,,,,,69.51329329264284,,2010-05-26,2023-09-25
2010-0204-AZE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000089,,AZE,Azerbaijan,Western Asia,Asia,"Sabirabad, Imishli, Beilagan, Agdjabedi, Hajigabul, Salyan, Zardab, Kyurdamir, Shirvan Neftchala, districts (Aran province), Terter district (Yukhari Garabakh province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2010,5.0,4.0,2010,5.0,13.0,3.0,,70000.0,,70000.0,,,,,,,69.51329329264284,"[{""adm2_code"":489,""adm2_name"":""Agdjabedi""},{""adm2_code"":492,""adm2_name"":""Shirvan""},{""adm2_code"":498,""adm2_name"":""Beilagan""},{""adm2_code"":521,""adm2_name"":""Imishli""},{""adm2_code"":526,""adm2_name"":""Hajigabul""},{""adm2_code"":532,""adm2_name"":""Kyurdamir""},{""adm2_code"":542,""adm2_name"":""Neftchala""},{""adm2_code"":547,""adm2_name"":""Sabirabad""},{""adm2_code"":548,""adm2_name"":""Salyan""},{""adm2_code"":560,""adm2_name"":""Zardab""},{""adm2_code"":147320,""adm2_name"":""Terter""}]",2010-12-20,2023-09-25
2010-0205-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,Lalmonirhat district (Rangpur province),,,No,No,No,,,Kph,,,,2010,4.0,17.0,2010,4.0,17.0,3.0,,10000.0,,10000.0,,,,,,,69.51329329264284,"[{""adm2_code"":5810,""adm2_name"":""Lalmonirhat""}]",2010-05-27,2023-09-25
2010-0206-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Delhi, Haryana, Madhya Pradesh, Orissa, Rajasthan, Uttar Pradesh provinces",,,No,No,No,,49.0,°C,,,,2010,3.0,,2010,5.0,,250.0,,,,,,,,,,,69.51329329264284,"[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2010-05-27,2023-09-25
2010-0207-NPL,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Diarrhoea outbreak,NPL,Nepal,Southern Asia,Asia,"Sankhuwsava, Saptari, Khotang, Udayapur, Dhanusha, Mahottari, Sariahi, Paesa, Bara, Dolakha, Myagdi, Kapilvastu, Nawalparais, Banke, Humla, Jumla, Mugu, Dolpa, Kalikot, Jajarkot, Doti, Baitadi, Achham, Rautahat, Bajhang, Bajura, Bhojpur, Jhapa, Siraha, Okhaldhunga, Rasuwa, Nuwakot, Chitwan, Ramechap, Rukum, Rolpa, Sindhupalchok, Dhading, Makwanpur, Kavre, Sindhuli, Gorkha, Lamjung, Arghakhanchi, Palpa, Tanahu, Syangja, Taplejung, Parbat, Bardiya, Surkhet, Dailekh, Salyan, Pyuthan, Dang, Dadeldhura, Kailali, Panchthar, Terhathum, Sunsari, Morang, Ilam, Dhankuta, Solukhumbu, Kathmandu, Bhaktapur, Lalitpur, Kaski, Baglung, Manag, Mustang, Rupandehi, Kanchanpur, Darchula, Gulmi districts ( Mid-and far-western regions)",Increase in temperatures and scarcity of safe drinking water,,No,No,No,,,,,,,2010,4.0,,2010,12.0,,65.0,,3972.0,,3972.0,,,,,,,69.51329329264284,,2011-01-21,2023-09-25
2010-0208-BGD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Ferry,BGD,Bangladesh,Southern Asia,Asia,Sunamganj district,,,No,No,No,,,,,,,2010,6.0,8.0,2010,6.0,8.0,22.0,,,,,,,,,,,69.51329329264284,,2010-06-08,2023-09-25
2010-0210-OMN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000108,"Cyclone ""Phet""",OMN,Oman,Western Asia,Asia,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",,,No,No,No,,,Kph,,,,2010,6.0,6.0,2010,6.0,6.0,16.0,,,,,,,,,1000000.0,1438574.0,69.51329329264284,"[{""adm1_code"":2263,""adm1_name"":""A Dakhliya""},{""adm1_code"":2264,""adm1_name"":""A Sharqiya""},{""adm1_code"":2265,""adm1_name"":""Al Batnah""},{""adm1_code"":2266,""adm1_name"":""Al Dhahira""},{""adm1_code"":2267,""adm1_name"":""Al Wusta""},{""adm1_code"":2268,""adm1_name"":""Dhofar""},{""adm1_code"":2269,""adm1_name"":""Musandam""},{""adm1_code"":2270,""adm1_name"":""Muscat""}]",2010-07-13,2023-09-25
2010-0210-PAK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000108,"Cyclone ""Phet""",PAK,Pakistan,Southern Asia,Asia,"Sindh, Balochistan provinces",,Flood,No,No,No,,,Kph,,,,2010,6.0,6.0,2010,6.0,7.0,23.0,,4000.0,,4000.0,,,,,80000.0,115086.0,69.51329329264284,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]",2010-07-13,2023-09-25
2010-0213-IDN,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Bridge,IDN,Indonesia,South-eastern Asia,Asia,Sumatra Isl.,,,No,No,No,,,,,,,2010,6.0,6.0,2010,6.0,6.0,12.0,25.0,,,25.0,,,,,,,69.51329329264284,,2010-06-08,2023-09-25
2010-0214-BGD,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Buildings,BGD,Bangladesh,Southern Asia,Asia,Kayettuli (Dacca),,,No,No,No,,,,,,,2010,6.0,3.0,2010,6.0,3.0,116.0,100.0,,,100.0,,,,,,,69.51329329264284,,2010-06-08,2023-09-25
2010-0216-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu province,Heavy rains,,No,No,No,,,,,,,2010,5.0,30.0,2010,6.0,3.0,52.0,,2100000.0,,2100000.0,,,,,,,69.51329329264284,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""}]",2010-06-08,2023-09-25
2010-0218-BGD,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,BGD,Bangladesh,Southern Asia,Asia,Dacca,,,No,No,No,,,,,,,2010,6.0,1.0,2010,6.0,1.0,25.0,25.0,,,25.0,,,,,,,69.51329329264284,,2010-06-08,2023-09-25
2010-0221-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Bangalore,,,No,No,No,,,,,,,2010,5.0,29.0,2010,5.0,29.0,30.0,30.0,,,30.0,,,,,,,69.51329329264284,,2010-06-08,2023-09-25
2010-0222-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Hunan province,,,No,No,No,,,m3,,,,2010,5.0,30.0,2010,5.0,30.0,17.0,,,,,,,,,,,69.51329329264284,,2010-06-08,2023-09-25
2010-0226-PHL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PHL,Philippines,South-eastern Asia,Asia,Cebu Island,,,No,No,No,,,,,,,2010,6.0,13.0,2010,6.0,13.0,15.0,,,,,,,,,,,69.51329329264284,,2010-07-01,2023-09-25
2010-0227-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Jharkhand,,,No,No,No,,,,,,,2010,6.0,9.0,2010,6.0,9.0,21.0,20.0,,,20.0,,,,,,,69.51329329264284,,2010-07-01,2023-09-25
2010-0229-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Ballia district (Uttar Pradesh),,,No,No,No,,,,,,,2010,6.0,14.0,2010,6.0,14.0,47.0,,17.0,,17.0,,,,,,,69.51329329264284,,2010-07-01,2023-09-25
2010-0231-BGD,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FL-2010-000115|GLIDE:FL-2010-001140,,BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Bandarban districts (Chittagong province)",Heavy rain,,No,No,No,,,,,,,2010,6.0,14.0,2010,6.0,15.0,66.0,100.0,55130.0,,55230.0,,,,,,,69.51329329264284,"[{""adm2_code"":5767,""adm2_name"":""Bandarban""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2011-01-10,2025-06-25
2010-0231-MMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FL-2010-000115|GLIDE:FL-2010-001140,,MMR,Myanmar,South-eastern Asia,Asia,"Maungdaw, Buthidaung districts (Rakhine province)",,"Slide (land, mud, snow, rock)",No,No,No,13261.0,,,,,,2010,6.0,17.0,2010,6.0,17.0,68.0,,145000.0,,145000.0,,,,,,,69.51329329264284,"[{""adm2_code"":41810,""adm2_name"":""Buthidaung""},{""adm2_code"":41812,""adm2_name"":""Maungdaw""}]",2010-07-14,2025-06-25
2010-0232-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000107,,PHL,Philippines,South-eastern Asia,Asia,Sultan Kudarat district (Region XII province),Torrential rain,,No,No,No,,22340.0,Km2,6.78,125.3,,2010,5.0,28.0,2010,6.0,1.0,27.0,,40000.0,,40000.0,,,,,,,69.51329329264284,"[{""adm2_code"":24274,""adm2_name"":""Sultan Kudarat""}]",2010-07-02,2023-09-25
2010-0238-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2010-000116|USGS:usp000he3f,,IDN,Indonesia,South-eastern Asia,Asia,Yapen district (Papua province),,"Slide (land, mud, snow, rock)",No,No,No,,7.0,Moment Magnitude,-2.174,136.543,,2010,6.0,16.0,2010,6.0,16.0,17.0,,,4600.0,4600.0,,,,,,,69.51329329264284,"[{""adm2_code"":73880,""adm2_name"":""Yapen""}]",2010-07-05,2025-06-25
2010-0239-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000122,,CHN,China,Eastern Asia,Asia,"Ankang, Hanzhong, Shangluo districts (Shaanxi Sheng province), Fujian Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Zhejiang Sheng, Hunan Sheng, Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Yunnan Sheng, Henan Sheng, Jilin Sheng, Anhui Sheng, Jiangsu Sheng, Chongqing Shi, Shangai Shi, Gansu Sheng provinces",Heavy monsoonal rains,"Slide (land, mud, snow, rock)",Yes,No,No,1068.0,,Km2,,,,2010,5.0,29.0,2010,8.0,31.0,1691.0,,134000000.0,,134000000.0,,,61000.0,87753.0,18000000.0,25894328.0,69.51329329264284,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""},{""adm2_code"":13221,""adm2_name"":""Hanzhong""},{""adm2_code"":13222,""adm2_name"":""Ankang""},{""adm2_code"":13223,""adm2_name"":""Shangluo""}]",2014-05-12,2023-09-25
2010-0245-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,"Weidong district (Pingdingshan municipality, Henan province)",,,No,No,No,,,m3,,,,2010,6.0,21.0,2010,6.0,21.0,46.0,,26.0,,26.0,,,,,,,69.51329329264284,,2010-07-05,2023-09-25
2010-0256-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Ningxia region,,,No,No,No,,,,,,,2010,6.0,26.0,2010,6.0,26.0,11.0,16.0,,,16.0,,,,,,,69.51329329264284,,2010-07-09,2023-09-25
2010-0257-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Dhanarua (Bihar state),,,No,No,No,,,,,,,2010,6.0,26.0,2010,6.0,26.0,24.0,50.0,,,50.0,,,,,,,69.51329329264284,,2010-07-09,2023-09-25
2010-0261-PAK,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,,PAK,Pakistan,Southern Asia,Asia,Hyderabad,,,No,No,No,,,,,,,2010,6.0,28.0,2010,6.0,28.0,18.0,40.0,,,40.0,,,,,,,69.51329329264284,,2010-07-09,2023-09-25
2010-0262-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Dazhai village (Guanling Bouyi-Miao Zizhixi area, Anshun district, Guizhou Sheng province)",,,No,No,No,,,,,,,2010,6.0,28.0,2010,6.0,28.0,99.0,,,,,,,,,,,69.51329329264284,"[{""adm2_code"":13069,""adm2_name"":""Anshun""}]",2010-07-09,2023-09-25
2010-0269-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2010-000124,,BGD,Bangladesh,Southern Asia,Asia,"Netrakona district (Dhaka province), Kurigram, Gaibandha, Lalmonirhat districts (Rangpur province), Sylhet province",,,No,No,No,,,Km2,,,Kushiyara river,2010,6.0,24.0,2010,6.0,24.0,,,75000.0,,75000.0,,,,,,,69.51329329264284,"[{""adm1_code"":580,""adm1_name"":""Sylhet""},{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5809,""adm2_name"":""Kurigram""},{""adm2_code"":5810,""adm2_name"":""Lalmonirhat""}]",2010-07-12,2025-06-25
2010-0272-KGZ,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:MS-2010-000109-KGZ,,KGZ,Kyrgyzstan,Central Asia,Asia,"Suzak, Bazar-Korgon districts (Jalal-Abad province), Kara-Kulja, Ozgon, Kara-Suu districts (Osh province)",Heavy rains,,No,No,No,,,,,,,2010,6.0,3.0,2010,6.0,3.0,,,8350.0,,8350.0,,,,,,,69.51329329264284,"[{""adm2_code"":18605,""adm2_name"":""Bazar-Korgon""},{""adm2_code"":18608,""adm2_name"":""Suzak""},{""adm2_code"":18619,""adm2_name"":""Kara-Kulja""},{""adm2_code"":18620,""adm2_name"":""Kara-Suu""},{""adm2_code"":18622,""adm2_name"":""Ozgon""}]",2010-07-13,2023-09-25
2010-0276-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Ambala, Kurukshetra districts (Haryana province), Punjab, Kerala provinces",Monsoonal rains,,No,No,No,,147437.0,Km2,30.18,74.77,,2010,7.0,5.0,2010,7.0,15.0,53.0,,,400000.0,400000.0,,,,,447000.0,643042.0,69.51329329264284,"[{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm2_code"":17654,""adm2_name"":""Ambala""},{""adm2_code"":17661,""adm2_name"":""Kurukshetra""}]",2011-03-15,2023-09-25
2010-0281-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Sultan Kudarat district (Region XII province), Shariff Kabunsuan, Maguindanao districts (ARMM province)",Heavy rains,,No,No,No,,,Km2,,,,2010,6.0,1.0,2010,6.0,1.0,,,200000.0,,200000.0,,,,,,,69.51329329264284,"[{""adm2_code"":67174,""adm2_name"":""Maguindanao""},{""adm2_code"":67175,""adm2_name"":""Shariff Kabunsuan""},{""adm2_code"":24274,""adm2_name"":""Sultan Kudarat""}]",2010-07-15,2023-09-25
2010-0282-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Uchosht village (Chitral district, North-West Frontier province)",Torrential rain,,No,No,No,,9326.0,Km2,36.03,72.08,,2010,6.0,22.0,2010,6.0,24.0,46.0,,,,,,,,,,,69.51329329264284,"[{""adm2_code"":40334,""adm2_name"":""Chitral District""}]",2010-07-15,2023-09-25
2010-0283-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:TC-2010-000097,,IND,India,Southern Asia,Asia,Andhra Pradesh province,,,No,No,No,,63170.0,Km2,15.22,79.48,,2010,5.0,18.0,2010,5.0,24.0,27.0,,50000.0,,50000.0,,,,,,,69.51329329264284,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""}]",2010-07-15,2023-09-25
